query,docid,rating
Are there any other genres listed for Four Rooms (1995) besides comedy?,id:movies:movie::170777,0
What is the original French title for The City of Lost Children released in 1995?,id:movies:movie::3674,0
What is the original French title for The City of Lost Children released in 1995?,id:movies:movie::2056,0
What is the original French title for The City of Lost Children released in 1995?,id:movies:movie::6009,0
Is The City of Lost Children considered a fantasy adventure film from 1995?,id:movies:movie::3754,0
Is The City of Lost Children considered a fantasy adventure film from 1995?,id:movies:movie::33681,0
Is The City of Lost Children considered a fantasy adventure film from 1995?,id:movies:movie::26510,0
What genres are listed for The City of Lost Children (1995)?,id:movies:movie::3674,0
What genres are listed for The City of Lost Children (1995)?,id:movies:movie::6009,0
What genres are listed for The City of Lost Children (1995)?,id:movies:movie::62376,0
"Which film from 1995 combines Adventure, Drama, Fantasy, Mystery, and Sci-Fi?",id:movies:movie::6902,0
"Which film from 1995 combines Adventure, Drama, Fantasy, Mystery, and Sci-Fi?",id:movies:movie::52462,0
"Which film from 1995 combines Adventure, Drama, Fantasy, Mystery, and Sci-Fi?",id:movies:movie::26887,1
Provide details for The City of Lost Children that include its alternate French name and release year.,id:movies:movie::3674,0
Provide details for The City of Lost Children that include its alternate French name and release year.,id:movies:movie::6009,0
Provide details for The City of Lost Children that include its alternate French name and release year.,id:movies:movie::62376,0
"How would you refer to La Cité des enfants perdus, La in English, and when was it released?",id:movies:movie::164909,0
What are the English and French titles for the 1995 film that includes mystery and sci-fi?,id:movies:movie::26701,0
"How would you refer to La Cité des enfants perdus, La in English, and when was it released?",id:movies:movie::114335,0
What are the English and French titles for the 1995 film that includes mystery and sci-fi?,id:movies:movie::26887,2
"How would you refer to La Cité des enfants perdus, La in English, and when was it released?",id:movies:movie::1406,0
What are the English and French titles for the 1995 film that includes mystery and sci-fi?,id:movies:movie::146028,0
What are the English and French titles for the 1995 film that includes mystery and sci-fi?,id:movies:movie::147286,0
What is the title of the 1995 drama movie in this dataset?,id:movies:movie::475,0
What is the title of the 1995 drama movie in this dataset?,id:movies:movie::117466,0
What is the title of the 1995 drama movie in this dataset?,id:movies:movie::1950,0
What is the title of the 1995 drama movie in this dataset?,id:movies:movie::123553,0
What is the title that includes a year in parentheses in this dataset?,id:movies:movie::57326,2
What is the title that includes a year in parentheses in this dataset?,id:movies:movie::6760,2
What is the title that includes a year in parentheses in this dataset?,id:movies:movie::175397,2
What is the title that includes a year in parentheses in this dataset?,id:movies:movie::6273,2
What genre is the film Othello (1995) classified as?,id:movies:movie::2848,1
What is the internal document ID for the movie Othello (1995)?,id:movies:movie::173535,0
What genre is the film Othello (1995) classified as?,id:movies:movie::134004,0
What is the internal document ID for the movie Othello (1995)?,id:movies:movie::175475,0
What is the internal document ID for the movie Othello (1995)?,id:movies:movie::108932,0
What genre is the film Othello (1995) classified as?,id:movies:movie::27899,0
What is the internal document ID for the movie Othello (1995)?,id:movies:movie::167746,0
What is the exact movie title associated with the record ID id:movies:movie::26?,id:movies:movie::164367,0
What is the exact movie title associated with the record ID id:movies:movie::26?,id:movies:movie::108932,0
What is the exact movie title associated with the record ID id:movies:movie::26?,id:movies:movie::175475,0
What is the exact movie title associated with the record ID id:movies:movie::26?,id:movies:movie::157340,0
Is Othello (1995) a drama film?,id:movies:movie::922,0
Is Othello (1995) a drama film?,id:movies:movie::8044,0
Is Othello (1995) a drama film?,id:movies:movie::6273,0
What genres is the movie Persuasion (1995) categorized under?,id:movies:movie::134004,0
What genres is the movie Persuasion (1995) categorized under?,id:movies:movie::27899,0
What genres is the movie Persuasion (1995) categorized under?,id:movies:movie::204,0
In what year was Persuasion released?,id:movies:movie::496,0
In what year was Persuasion released?,id:movies:movie::59421,0
In what year was Persuasion released?,id:movies:movie::115122,0
How many genres is Othello (1995) listed under?,id:movies:movie::204,0
How many genres is Othello (1995) listed under?,id:movies:movie::46,0
How many genres is Othello (1995) listed under?,id:movies:movie::2848,1
What year is included in the movie title Othello (1995)?,id:movies:movie::115122,1
What year is included in the movie title Othello (1995)?,id:movies:movie::96,2
What year is included in the movie title Othello (1995)?,id:movies:movie::407,2
What is the internal document ID for the Persuasion (1995) movie?,id:movies:movie::173535,0
What is the internal document ID for the Persuasion (1995) movie?,id:movies:movie::175475,0
What is the internal document ID for the Persuasion (1995) movie?,id:movies:movie::108932,0
What is the internal document ID for the Persuasion (1995) movie?,id:movies:movie::167746,0
What is the exact title of the film associated with document ID id:movies:movie::28?,id:movies:movie::7882,0
What is the exact title of the film associated with document ID id:movies:movie::28?,id:movies:movie::7013,0
What is the exact title of the film associated with document ID id:movies:movie::28?,id:movies:movie::4518,0
What is the exact title of the film associated with document ID id:movies:movie::28?,id:movies:movie::2066,0
Is Persuasion (1995) classified as both a drama and a romance film?,id:movies:movie::922,0
Is Persuasion (1995) classified as both a drama and a romance film?,id:movies:movie::166291,0
Is Persuasion (1995) classified as both a drama and a romance film?,id:movies:movie::6273,0
Is Persuasion (1995) classified as both a drama and a romance film?,id:movies:movie::8667,0
What are the two genres listed for Persuasion (1995)?,id:movies:movie::38992,0
What are the two genres listed for Persuasion (1995)?,id:movies:movie::3326,0
What is the complete metadata for Persuasion (1995) provided in this document (title and genres)?,id:movies:movie::102123,0
What are the two genres listed for Persuasion (1995)?,id:movies:movie::27899,0
What is the complete metadata for Persuasion (1995) provided in this document (title and genres)?,id:movies:movie::115122,0
What is the complete metadata for Persuasion (1995) provided in this document (title and genres)?,id:movies:movie::96,0
What is the complete metadata for Persuasion (1995) provided in this document (title and genres)?,id:movies:movie::407,0
What format is Persuasion (1995) described as in this data entry?,id:movies:movie::134004,2
What format is Persuasion (1995) described as in this data entry?,id:movies:movie::99117,2
What format is Persuasion (1995) described as in this data entry?,id:movies:movie::102123,2
What genres is Twelve Monkeys (1995) categorized under?,id:movies:movie::134004,0
What genres is Twelve Monkeys (1995) categorized under?,id:movies:movie::204,0
What genres is Twelve Monkeys (1995) categorized under?,id:movies:movie::5028,0
Does Twelve Monkeys have an alternative title like '12 Monkeys'?,id:movies:movie::5591,0
Does Twelve Monkeys have an alternative title like '12 Monkeys'?,id:movies:movie::5397,0
Does Twelve Monkeys have an alternative title like '12 Monkeys'?,id:movies:movie::2900,0
What is the document ID for the movie titled 'Twelve Monkeys'?,id:movies:movie::173535,0
What is the document ID for the movie titled 'Twelve Monkeys'?,id:movies:movie::175475,0
What is the document ID for the movie titled 'Twelve Monkeys'?,id:movies:movie::108932,0
What is the document ID for the movie titled 'Twelve Monkeys'?,id:movies:movie::134019,0
"Is the film Twelve Monkeys classified as Mystery, Sci-Fi, and Thriller?",id:movies:movie::26701,2
In which year was Twelve Monkeys released?,id:movies:movie::4338,0
"Is the film Twelve Monkeys classified as Mystery, Sci-Fi, and Thriller?",id:movies:movie::184253,2
In which year was Twelve Monkeys released?,id:movies:movie::3622,0
"Is the film Twelve Monkeys classified as Mystery, Sci-Fi, and Thriller?",id:movies:movie::1909,2
In which year was Twelve Monkeys released?,id:movies:movie::5397,0
Which three genres describe the film Twelve Monkeys?,id:movies:movie::3622,0
Which three genres describe the film Twelve Monkeys?,id:movies:movie::26340,0
Which three genres describe the film Twelve Monkeys?,id:movies:movie::552,0
What is the title and release year of the movie listed under document ID id:movies:movie::27?,id:movies:movie::146028,0
What is the title and release year of the movie listed under document ID id:movies:movie::27?,id:movies:movie::147286,0
What is the title and release year of the movie listed under document ID id:movies:movie::27?,id:movies:movie::173535,0
What is the title and release year of the movie listed under document ID id:movies:movie::27?,id:movies:movie::131724,0
Which movie in the dataset is also known as 12 Monkeys and released in 1995?,id:movies:movie::96,0
Which movie in the dataset is also known as 12 Monkeys and released in 1995?,id:movies:movie::407,0
Which movie in the dataset is also known as 12 Monkeys and released in 1995?,id:movies:movie::175397,0
Which movie in the dataset is also known as 12 Monkeys and released in 1995?,id:movies:movie::475,0
"What is the full title of the movie as shown in the document, including its alias and year?",id:movies:movie::146028,2
"What is the full title of the movie as shown in the document, including its alias and year?",id:movies:movie::173535,2
